ID,votos
250000002990,12546.4117647059
250000002991,1841.23529411765
250000002992,1802.31764705882
250000002993,1545.96470588235
250000002996,648.965909090909
250000002997,2751.68235294118
250000002999,1692.18823529412
250000003000,3496.48837209302
250000003001,896.732558139535
250000003002,1460.15294117647
250000003004,1011.43529411765
250000003005,12842.1294117647
250000003006,20266.1058823529
250000003008,1011.43529411765
250000003009,1066.85882352941
250000003010,757.367346938776
250000003012,1754.44705882353
250000003013,2022.22988505747
250000003015,1434.28235294118
250000003017,1011.43529411765
250000003020,1011.43529411765
250000003023,582.670588235294
250000003477,2473.08235294118
250000003498,6696.25882352941
250000003499,2386.85882352941
250000003501,989.482352941176
250000003502,883.772727272727
250000003503,989.482352941176
250000003504,1057.51162790698
250000003507,1046.07058823529
250000003508,1768.08235294118
250000003509,1121.71764705882
250000003513,1035.77528089888
250000003515,989.435294117647
250000003564,6111.30681818182
250000003602,1262.34117647059
250000003606,3036.37647058824
250000003607,1837.27058823529
250000003610,3847.82352941176
250000003611,31984.5294117647
250000003612,1351.5632183908
250000003641,1882.28235294118
250000003643,1515.97647058824
250000003663,3008.16470588235
250000003664,2279.92941176471
250000003669,8196.41176470588
250000003670,3442
250000003671,7053.42352941176
250000003672,5189.16470588235
250000003673,4847.78823529412
250000003674,7477.67058823529
250000003675,7917.52941176471
250000003676,5436.09411764706
250000003677,4978
250000003678,5227.88235294118
250000003679,2772.25882352941
250000003680,5189.16470588235
250000003681,9303.42352941176
250000003682,5242.43529411765
250000003683,5103.08235294118
250000003686,4959.87058823529
250000003687,3463.38823529412
250000003689,8289.82352941176
250000003690,3442
250000003691,3442
250000003693,3260.68235294118
250000003695,3442
250000003696,2041.94117647059
250000003721,2912.02352941176
250000003741,3285.41176470588
250000003744,29762.7647058824
250000003748,3391.65882352941
250000003774,3249.84705882353
250000003776,2748.88235294118
250000003778,1206.28235294118
250000003781,1281.12941176471
250000003782,2120.50588235294
250000003879,14515.7058823529
250000003892,4594.78823529412
250000003901,1778.85882352941
250000003921,1263.75
250000003927,1473.56470588235
250000003928,1938.68235294118
250000003943,1340.55813953488
250000004006,16109.2352941176
250000004066,1066.85882352941
250000004067,974.623529411765
250000004068,1080.51724137931
250000004080,10370.7882352941
250000004090,8345.08235294118
250000004166,808.517647058824
250000004167,647.364705882353
250000004186,1320.27058823529
250000004206,2928.15294117647
260000000004,1170.76470588235
260000000006,1495.94117647059
260000000010,1040.81176470588
260000000011,1662.17647058824
260000000020,1234.52941176471
260000000021,1040.81176470588
260000000022,2536.32941176471
260000000023,1528.21176470588
260000000024,12120.7411764706
260000000039,3239.94117647059
260000000040,4328.49411764706
260000000041,1481.94186046512
260000000043,3043.44705882353
260000000045,3896.92941176471
260000000046,3896.92941176471
260000000065,3557.55294117647
260000000066,934.647058823529
260000000067,5006.25882352941
260000000068,5945.89411764706
260000000070,1040.81176470588
260000000071,1040.81176470588
260000000072,1040.81176470588
260000000087,78612.8235294118
260000000089,57364.9529411765
260000000090,16139.4470588235
260000000094,1205.41666666667
260000000096,5248.81176470588
260000000097,1281.21176470588
260000000098,12712.7176470588
260000000099,82435.0117647059
260000000100,2918.23529411765
260000000104,6359.85882352941
260000000105,4426.23529411765
260000000106,44131.4352941176
260000000107,16055.6941176471
260000000110,7883.62352941177
260000000174,3016.34117647059
260000000176,3345.04705882353
260000000177,90864.5411764706
260000000179,4321.70588235294
260000000180,116221.505882353
260000000181,816.317647058824
260000000182,82605.9411764706
260000000189,60687.1176470588
260000000190,78471.2941176471
260000000191,20307.5647058824
260000000192,1290.90588235294
260000000193,36139.6823529412
260000000196,1822.23529411765
260000000197,63598.3647058824
260000000289,5170.55294117647
260000000304,8097.32941176471
260000000352,1040.81176470588
260000000353,5185.75294117647
260000000356,6887.57647058824
270000000004,2016.08235294118
270000000014,82245.2823529412
270000000015,102485.658823529
270000000016,112756.611764706
270000000017,3576.74117647059
270000000018,2765.65882352941
270000000019,92725.0941176471
270000000021,122435.105882353
270000000066,66198.5764705882
270000000123,1604.11764705882
270000000133,1605.90588235294
270000000136,1074.71681415929
270000000137,940.329411764706
270000000139,1492.24705882353
270000000145,1744
270000000146,6614.36470588235
270000000283,61408.7176470588
270000000284,33852.3647058824
270000000285,82406.4
270000000286,89971.4941176471
270000000287,92252.4941176471
270000000289,8131.62352941177
270000000290,114897.364705882
270000000291,43581.7764705882
270000000292,117477.941176471
270000000293,1750.44086021505
270000000294,66265.3647058824
270000000296,117579.788235294
270000000297,7919.15294117647
270000000298,3054.68235294118
270000000302,4249.36046511628
270000000303,8915.84705882353
270000000304,1933.56470588235
270000000305,115892.694117647
270000000312,1135.8
270000000329,946.070588235294
270000000335,2520.12941176471
